city,datetime,temperature,feels_like,humidity,weather,wind_speed,rain_3h
Aigues Mortes,2026-05-16 09:00:00,14.74,13.65,53,few clouds,9.86,0
Aigues Mortes,2026-05-16 12:00:00,17.35,16.21,41,clear sky,8.01,0
Aigues Mortes,2026-05-16 15:00:00,19.06,17.96,36,clear sky,8.02,0
Aigues Mortes,2026-05-16 18:00:00,17.48,16.41,43,scattered clouds,7.55,0
Aigues Mortes,2026-05-16 21:00:00,15.13,14,50,clear sky,7.95,0
Aigues Mortes,2026-05-17 00:00:00,12.76,11.68,61,clear sky,5.16,0
Aigues Mortes,2026-05-17 03:00:00,11.86,10.8,65,clear sky,4.66,0
Aigues Mortes,2026-05-17 06:00:00,13.3,12.2,58,few clouds,3.38,0
Aigues Mortes,2026-05-17 09:00:00,17.01,15.84,41,overcast clouds,2.2,0
Aigues Mortes,2026-05-17 12:00:00,18.32,17.33,43,overcast clouds,3.97,0
Aigues Mortes,2026-05-17 15:00:00,18.84,18.03,48,broken clouds,4.57,0
Aigues Mortes,2026-05-17 18:00:00,17.5,17.06,67,scattered clouds,5.47,0
Aigues Mortes,2026-05-17 21:00:00,16.72,16.38,74,light rain,3.91,0.13
Aigues Mortes,2026-05-18 00:00:00,16.12,15.64,71,broken clouds,3.39,0
Aigues Mortes,2026-05-18 03:00:00,14.09,13.41,71,broken clouds,3.05,0
Aigues Mortes,2026-05-18 06:00:00,14.2,13.43,67,broken clouds,3.23,0
Aigues Mortes,2026-05-18 09:00:00,17.86,17.09,53,overcast clouds,1.35,0
Aigues Mortes,2026-05-18 12:00:00,19.5,18.92,54,overcast clouds,5.32,0
Aigues Mortes,2026-05-18 15:00:00,18.42,18.01,65,broken clouds,6.75,0
Aigues Mortes,2026-05-18 18:00:00,17.93,17.71,74,broken clouds,7.37,0
Aigues Mortes,2026-05-18 21:00:00,18.07,17.66,66,overcast clouds,5.33,0
Aigues Mortes,2026-05-19 00:00:00,16.67,15.93,59,overcast clouds,3.54,0
Aigues Mortes,2026-05-19 03:00:00,15.14,14.2,57,overcast clouds,2.29,0
Aigues Mortes,2026-05-19 06:00:00,15.55,14.68,58,overcast clouds,2.4,0
Aigues Mortes,2026-05-19 09:00:00,18.39,17.59,50,overcast clouds,2.15,0
Aigues Mortes,2026-05-19 12:00:00,21.31,20.85,52,broken clouds,3.42,0
Aigues Mortes,2026-05-19 15:00:00,23.32,23.01,50,few clouds,3.68,0
Aigues Mortes,2026-05-19 18:00:00,22.6,22.27,52,few clouds,7.19,0
Aigues Mortes,2026-05-19 21:00:00,18.95,18.57,64,few clouds,5.18,0
Aigues Mortes,2026-05-20 00:00:00,17.25,16.86,70,few clouds,4.35,0
Aigues Mortes,2026-05-20 03:00:00,16.16,15.66,70,clear sky,4.82,0
Aigues Mortes,2026-05-20 06:00:00,16.82,16.23,64,clear sky,4.83,0
Aigues Mortes,2026-05-20 09:00:00,21.21,20.64,48,clear sky,5.28,0
Aigues Mortes,2026-05-20 12:00:00,23.52,23.05,43,scattered clouds,1.65,0
Saintes Maries de la mer,2026-05-15 15:00:00,16.9,15.77,43,scattered clouds,8.6,0
Saintes Maries de la mer,2026-05-15 18:00:00,16.71,15.59,44,scattered clouds,9.31,0
Saintes Maries de la mer,2026-05-15 21:00:00,14.73,13.54,49,few clouds,8.29,0
Saintes Maries de la mer,2026-05-16 00:00:00,11.96,10.75,59,clear sky,8.96,0
Saintes Maries de la mer,2026-05-16 03:00:00,11.57,10.35,60,clear sky,8.2,0
Saintes Maries de la mer,2026-05-16 06:00:00,13.07,12,60,few clouds,10.37,0
Saintes Maries de la mer,2026-05-16 09:00:00,14.83,13.78,54,few clouds,9.59,0
Saintes Maries de la mer,2026-05-16 12:00:00,17.19,16.11,44,scattered clouds,9.32,0
Saintes Maries de la mer,2026-05-16 15:00:00,18.81,17.82,41,broken clouds,8.2,0
Saintes Maries de la mer,2026-05-16 18:00:00,17.92,16.94,45,broken clouds,9.19,0
Saintes Maries de la mer,2026-05-16 21:00:00,14.73,13.69,55,clear sky,6.8,0
Saintes Maries de la mer,2026-05-17 00:00:00,13.17,12.14,61,clear sky,5.76,0
Saintes Maries de la mer,2026-05-17 03:00:00,12.34,11.35,66,clear sky,6.42,0
Saintes Maries de la mer,2026-05-17 06:00:00,13.32,12.25,59,clear sky,4.75,0
Saintes Maries de la mer,2026-05-17 09:00:00,17.05,15.93,43,overcast clouds,4.03,0
Saintes Maries de la mer,2026-05-17 12:00:00,18.5,17.63,47,overcast clouds,4.8,0
Saintes Maries de la mer,2026-05-17 15:00:00,18.39,17.59,50,broken clouds,5.7,0
Saintes Maries de la mer,2026-05-17 18:00:00,17.54,17.15,69,scattered clouds,5.62,0
Saintes Maries de la mer,2026-05-17 21:00:00,16.93,16.69,77,scattered clouds,4.87,0
Saintes Maries de la mer,2026-05-18 00:00:00,16.85,16.68,80,light rain,2.46,0.25
Saintes Maries de la mer,2026-05-18 03:00:00,14.56,14.13,79,light rain,3.61,0.19
Saintes Maries de la mer,2026-05-18 06:00:00,14.64,14.09,74,broken clouds,4.45,0
Saintes Maries de la mer,2026-05-18 09:00:00,18.02,17.31,55,broken clouds,2.39,0
Saintes Maries de la mer,2026-05-18 12:00:00,18.26,17.66,58,broken clouds,5.09,0
Saintes Maries de la mer,2026-05-18 15:00:00,18.49,18.04,63,scattered clouds,6.24,0
Saintes Maries de la mer,2026-05-18 18:00:00,17.55,17.35,76,broken clouds,7.36,0
Saintes Maries de la mer,2026-05-18 21:00:00,17.51,17.41,80,overcast clouds,6.3,0
Saintes Maries de la mer,2026-05-19 00:00:00,16.34,15.65,62,broken clouds,4.07,0
Saintes Maries de la mer,2026-05-19 03:00:00,15.33,14.49,60,overcast clouds,4.48,0
Saintes Maries de la mer,2026-05-19 06:00:00,15.49,14.69,61,overcast clouds,4.78,0
Saintes Maries de la mer,2026-05-19 09:00:00,17.78,16.97,52,overcast clouds,3.58,0
Saintes Maries de la mer,2026-05-19 12:00:00,19.72,19.24,57,broken clouds,5.26,0
Saintes Maries de la mer,2026-05-19 15:00:00,20.32,20.03,62,few clouds,5.71,0
Saintes Maries de la mer,2026-05-19 18:00:00,21.8,21.52,57,scattered clouds,4.65,0
Saintes Maries de la mer,2026-05-19 21:00:00,18.28,18.02,71,scattered clouds,3.79,0
Saintes Maries de la mer,2026-05-20 00:00:00,16.84,16.51,74,scattered clouds,4.87,0
Saintes Maries de la mer,2026-05-20 03:00:00,16.08,15.68,74,scattered clouds,6.14,0
Saintes Maries de la mer,2026-05-20 06:00:00,16.51,15.99,68,scattered clouds,6.21,0
Saintes Maries de la mer,2026-05-20 09:00:00,20.53,20,52,clear sky,7.25,0
Saintes Maries de la mer,2026-05-20 12:00:00,22.69,22.29,49,scattered clouds,4.77,0
Collioure,2026-05-15 15:00:00,18.08,17.22,49,overcast clouds,11.22,0
Collioure,2026-05-15 18:00:00,16.65,15.73,52,overcast clouds,10.02,0
Collioure,2026-05-15 21:00:00,14.61,13.51,53,scattered clouds,8.7,0
Collioure,2026-05-16 00:00:00,12.08,10.91,60,clear sky,8.21,0
Collioure,2026-05-16 03:00:00,10.01,8.92,71,few clouds,6.39,0
Collioure,2026-05-16 06:00:00,11.22,10.04,63,few clouds,5.52,0
Collioure,2026-05-16 09:00:00,15.88,14.8,49,clear sky,9.46,0
Collioure,2026-05-16 12:00:00,18.71,17.73,42,clear sky,11.95,0
Collioure,2026-05-16 15:00:00,18.66,17.78,46,broken clouds,7.44,0
Collioure,2026-05-16 18:00:00,15.78,15.06,63,light rain,4.75,0.1
Collioure,2026-05-16 21:00:00,12.57,11.89,77,scattered clouds,4.3,0
Collioure,2026-05-17 00:00:00,11.6,10.96,82,few clouds,3.77,0
Collioure,2026-05-17 03:00:00,11.11,10.42,82,clear sky,2.56,0
Collioure,2026-05-17 06:00:00,13.36,12.63,72,few clouds,1.64,0
Collioure,2026-05-17 09:00:00,17.85,17.05,52,overcast clouds,1.35,0
Collioure,2026-05-17 12:00:00,19.32,18.64,51,overcast clouds,2.87,0
Collioure,2026-05-17 15:00:00,20.21,19.72,55,broken clouds,3.61,0
Collioure,2026-05-17 18:00:00,18.84,18.53,67,scattered clouds,2.4,0
Collioure,2026-05-17 21:00:00,15.21,14.93,82,light rain,2.53,0.17
Collioure,2026-05-18 00:00:00,14.85,14.37,76,overcast clouds,3.13,0
Collioure,2026-05-18 03:00:00,15.07,14.56,74,overcast clouds,2.68,0
Collioure,2026-05-18 06:00:00,15.09,14.61,75,broken clouds,2,0
Collioure,2026-05-18 09:00:00,18.9,18.39,59,overcast clouds,1.35,0
Collioure,2026-05-18 12:00:00,18.46,18.14,68,light rain,3.21,0.25
Collioure,2026-05-18 15:00:00,19.8,19.59,67,light rain,3.06,0.28
Collioure,2026-05-18 18:00:00,18.23,18.22,81,light rain,2.12,0.71
Collioure,2026-05-18 21:00:00,17.02,16.84,79,light rain,2.56,0.19
Collioure,2026-05-19 00:00:00,15.53,15.31,83,overcast clouds,1.87,0
Collioure,2026-05-19 03:00:00,15.39,15.1,81,overcast clouds,1.21,0
Collioure,2026-05-19 06:00:00,16.63,16.36,77,overcast clouds,1.15,0
Collioure,2026-05-19 09:00:00,21.22,20.89,57,overcast clouds,1.32,0
Collioure,2026-05-19 12:00:00,23.42,23.12,50,broken clouds,0.94,0
Collioure,2026-05-19 15:00:00,21.58,21.6,69,light rain,2.04,0.21
Collioure,2026-05-19 18:00:00,21.71,21.53,61,light rain,4.86,0.17
Collioure,2026-05-19 21:00:00,18.05,17.84,74,clear sky,5.18,0
Collioure,2026-05-20 00:00:00,16.94,16.8,81,clear sky,3.84,0
Collioure,2026-05-20 03:00:00,16.2,16.07,84,clear sky,4.25,0
Collioure,2026-05-20 06:00:00,17.34,17.22,80,few clouds,3.99,0
Collioure,2026-05-20 09:00:00,22,21.74,57,clear sky,5.29,0
Collioure,2026-05-20 12:00:00,24.85,24.43,40,broken clouds,7.35,0
Carcassonne,2026-05-15 15:00:00,14.81,13.78,55,light rain,8.91,0.22
Carcassonne,2026-05-15 18:00:00,14.72,13.76,58,light rain,7.83,0.22
Carcassonne,2026-05-15 21:00:00,12.55,11.74,72,few clouds,6.03,0
Carcassonne,2026-05-16 00:00:00,10.27,9.7,90,light rain,7.12,0.39
Carcassonne,2026-05-16 03:00:00,9.09,6.14,91,light rain,5.85,0.42
Carcassonne,2026-05-16 06:00:00,11.57,10.87,80,scattered clouds,7.9,0
Carcassonne,2026-05-16 09:00:00,9.72,6.7,83,light rain,6.59,0.46
Carcassonne,2026-05-16 12:00:00,15.65,14.65,53,light rain,9.91,0.43
Carcassonne,2026-05-16 15:00:00,15.71,14.85,58,light rain,8.19,0.23
Carcassonne,2026-05-16 18:00:00,13.89,13.19,71,scattered clouds,6.48,0
Carcassonne,2026-05-16 21:00:00,10.16,9.58,90,clear sky,3.35,0
Carcassonne,2026-05-17 00:00:00,8.62,7.38,94,clear sky,2.25,0
Carcassonne,2026-05-17 03:00:00,9.26,8.26,91,broken clouds,2.09,0
Carcassonne,2026-05-17 06:00:00,10.92,10.26,84,broken clouds,2.2,0
Carcassonne,2026-05-17 09:00:00,16.74,16.01,59,broken clouds,3.82,0
Carcassonne,2026-05-17 12:00:00,20.29,19.55,45,scattered clouds,3.68,0
Carcassonne,2026-05-17 15:00:00,20.96,20.23,43,few clouds,4.5,0
Carcassonne,2026-05-17 18:00:00,17.89,17.3,60,scattered clouds,2.37,0
Carcassonne,2026-05-17 21:00:00,12.96,12.37,79,overcast clouds,2.72,0
Carcassonne,2026-05-18 00:00:00,12.39,11.96,87,overcast clouds,3.15,0
Carcassonne,2026-05-18 03:00:00,10.56,10.13,94,overcast clouds,3,0
Carcassonne,2026-05-18 06:00:00,11.47,10.94,87,overcast clouds,3.2,0
Carcassonne,2026-05-18 09:00:00,16.18,15.5,63,overcast clouds,3.18,0
Carcassonne,2026-05-18 12:00:00,21.05,20.46,48,overcast clouds,3.05,0
Carcassonne,2026-05-18 15:00:00,20.21,19.64,52,overcast clouds,5.54,0
Carcassonne,2026-05-18 18:00:00,17.56,17.02,63,overcast clouds,3.42,0
Carcassonne,2026-05-18 21:00:00,14.96,14.39,72,overcast clouds,1.59,0
Carcassonne,2026-05-19 00:00:00,12.74,12.18,81,overcast clouds,1.51,0
Carcassonne,2026-05-19 03:00:00,12.6,12.08,83,overcast clouds,1.76,0
Carcassonne,2026-05-19 06:00:00,14.39,13.95,79,overcast clouds,2.1,0
Carcassonne,2026-05-19 09:00:00,18.84,18.32,59,overcast clouds,3.55,0
Carcassonne,2026-05-19 12:00:00,22.83,22.27,42,scattered clouds,5.68,0
Carcassonne,2026-05-19 15:00:00,23.53,23.09,44,few clouds,6.16,0
Carcassonne,2026-05-19 18:00:00,19.47,19.12,63,few clouds,5.76,0
Carcassonne,2026-05-19 21:00:00,15.07,14.83,84,clear sky,3.58,0
Carcassonne,2026-05-20 00:00:00,13.72,13.58,93,few clouds,3.66,0
Carcassonne,2026-05-20 03:00:00,14.71,14.56,89,broken clouds,3.04,0
Carcassonne,2026-05-20 06:00:00,15.18,15.03,87,broken clouds,3.88,0
Carcassonne,2026-05-20 09:00:00,19.62,19.2,60,broken clouds,5.85,0
Carcassonne,2026-05-20 12:00:00,23.04,22.52,43,broken clouds,5.91,0
Ariege,2026-05-15 15:00:00,5.13,2.88,69,light rain,2.71,2.21
Ariege,2026-05-15 18:00:00,6.07,4.19,76,light rain,2.47,2.38
Ariege,2026-05-15 21:00:00,5.38,4.29,87,light rain,1.57,1.27
Ariege,2026-05-16 00:00:00,3.93,2.17,95,light rain,1.96,1.11
Ariege,2026-05-16 03:00:00,3.01,1.47,94,light rain,1.65,0.22
Ariege,2026-05-16 06:00:00,5.33,4.51,94,light rain,1.36,0.11
Ariege,2026-05-16 09:00:00,6.35,3.92,75,light rain,3.32,0.39
Ariege,2026-05-16 12:00:00,8.88,6.99,63,light rain,3.3,0.25
Ariege,2026-05-16 15:00:00,9.63,7.96,66,light rain,3.19,0.2
Ariege,2026-05-16 18:00:00,7.69,6.79,85,light rain,1.7,0.21
Ariege,2026-05-16 21:00:00,4.54,4.54,97,light rain,1.2,0.17
Ariege,2026-05-17 00:00:00,3.62,2.36,97,broken clouds,1.51,0
Ariege,2026-05-17 03:00:00,2.9,0.74,93,overcast clouds,2.17,0
Ariege,2026-05-17 06:00:00,5.35,5.35,86,overcast clouds,1.21,0
Ariege,2026-05-17 09:00:00,11.13,9.97,64,broken clouds,2.03,0
Ariege,2026-05-17 12:00:00,12.34,11.25,62,light rain,2.35,0.11
Ariege,2026-05-17 15:00:00,10.6,9.88,83,light rain,1.34,0.44
Ariege,2026-05-17 18:00:00,9.24,9.24,90,light rain,0.74,0.62
Ariege,2026-05-17 21:00:00,7.59,6.95,97,light rain,1.46,0.9
Ariege,2026-05-18 00:00:00,7.49,7.49,96,light rain,0.5,0.44
Ariege,2026-05-18 03:00:00,6.38,6.38,98,overcast clouds,0.3,0
Ariege,2026-05-18 06:00:00,6.83,6.83,98,overcast clouds,0.11,0
Ariege,2026-05-18 09:00:00,10.82,10.07,81,light rain,0.76,0.11
Ariege,2026-05-18 12:00:00,14.17,13.37,66,light rain,3.08,0.64
Ariege,2026-05-18 15:00:00,11.75,11.07,80,light rain,1.68,0.87
Ariege,2026-05-18 18:00:00,9.94,9.94,91,light rain,0.31,0.2
Ariege,2026-05-18 21:00:00,8.8,8.14,93,overcast clouds,1.63,0
Ariege,2026-05-19 00:00:00,7.34,5.99,92,overcast clouds,2.12,0
Ariege,2026-05-19 03:00:00,8.31,7.64,86,overcast clouds,1.57,0
Ariege,2026-05-19 06:00:00,10.27,9.55,84,overcast clouds,1.13,0
Ariege,2026-05-19 09:00:00,13.89,13.16,70,overcast clouds,1.6,0
Ariege,2026-05-19 12:00:00,16.78,16.03,58,light rain,2.78,0.15
Ariege,2026-05-19 15:00:00,14.86,14.54,82,light rain,2.62,1.44
Ariege,2026-05-19 18:00:00,11.73,11.52,98,light rain,1.42,2.79
Ariege,2026-05-19 21:00:00,10.07,9.69,98,light rain,1.16,0.3
Ariege,2026-05-20 00:00:00,9.43,9.17,96,overcast clouds,1.35,0
Ariege,2026-05-20 03:00:00,8.56,8.56,95,broken clouds,1.17,0
Ariege,2026-05-20 06:00:00,10.13,9.68,95,broken clouds,0.67,0
Ariege,2026-05-20 09:00:00,14.18,13.69,78,scattered clouds,1.93,0
Ariege,2026-05-20 12:00:00,17.75,17.07,57,broken clouds,2.65,0
Toulouse,2026-05-15 15:00:00,14.97,13.85,51,light rain,5.51,0.46
Toulouse,2026-05-15 18:00:00,14.55,13.52,56,light rain,5.69,0.23
Toulouse,2026-05-15 21:00:00,12.08,11.15,69,light rain,5.2,0.13
Toulouse,2026-05-16 00:00:00,8.87,6.03,86,light rain,5.38,0.41
Toulouse,2026-05-16 03:00:00,8.77,6.43,92,few clouds,4.13,0
Toulouse,2026-05-16 06:00:00,10.98,10.54,92,light rain,6.41,0.29
Toulouse,2026-05-16 09:00:00,12.77,11.85,67,light rain,6.87,0.67
Toulouse,2026-05-16 12:00:00,14.02,13.07,61,light rain,6.8,0.56
Toulouse,2026-05-16 15:00:00,14.94,14.16,64,light rain,5.88,0.39
Toulouse,2026-05-16 18:00:00,13.89,13.27,74,light rain,3.74,0.2
Toulouse,2026-05-16 21:00:00,10.68,10.05,86,broken clouds,2.21,0
Toulouse,2026-05-17 00:00:00,9.32,9.32,90,broken clouds,0.74,0
Toulouse,2026-05-17 03:00:00,8.74,8.74,91,overcast clouds,0.33,0
Toulouse,2026-05-17 06:00:00,10.14,9.46,86,overcast clouds,0.85,0
Toulouse,2026-05-17 09:00:00,15.62,14.93,65,scattered clouds,1.02,0
Toulouse,2026-05-17 12:00:00,19.48,18.76,49,scattered clouds,0.85,0
Toulouse,2026-05-17 15:00:00,20.24,19.47,44,scattered clouds,3.35,0
Toulouse,2026-05-17 18:00:00,17.16,16.6,64,scattered clouds,3.91,0
Toulouse,2026-05-17 21:00:00,12.16,11.7,87,light rain,2.48,0.16
Toulouse,2026-05-18 00:00:00,10.41,9.91,92,scattered clouds,2.88,0
Toulouse,2026-05-18 03:00:00,8.97,8.56,93,scattered clouds,1.42,0
Toulouse,2026-05-18 06:00:00,10.73,10.13,87,broken clouds,1.34,0
Toulouse,2026-05-18 09:00:00,16.06,15.37,63,overcast clouds,1.06,0
Toulouse,2026-05-18 12:00:00,18.26,17.6,56,overcast clouds,2.34,0
Toulouse,2026-05-18 15:00:00,18.54,17.91,56,overcast clouds,2.8,0
Toulouse,2026-05-18 18:00:00,17.69,17.21,65,overcast clouds,1.44,0
Toulouse,2026-05-18 21:00:00,13.43,12.87,78,broken clouds,1.07,0
Toulouse,2026-05-19 00:00:00,12.55,12.05,84,broken clouds,1.3,0
Toulouse,2026-05-19 03:00:00,12.67,12.24,86,overcast clouds,1.48,0
Toulouse,2026-05-19 06:00:00,13.18,12.69,82,overcast clouds,1.9,0
Toulouse,2026-05-19 09:00:00,18.24,17.48,52,broken clouds,1.96,0
Toulouse,2026-05-19 12:00:00,22.07,21.43,42,broken clouds,3.58,0
Toulouse,2026-05-19 15:00:00,21.71,21.29,52,broken clouds,5.61,0
Toulouse,2026-05-19 18:00:00,18.88,18.57,67,scattered clouds,2.96,0
Toulouse,2026-05-19 21:00:00,14.71,14.53,88,few clouds,1.84,0
Toulouse,2026-05-20 00:00:00,13.99,13.82,91,few clouds,1.99,0
Toulouse,2026-05-20 03:00:00,13.59,13.41,92,broken clouds,1.88,0
Toulouse,2026-05-20 06:00:00,13.64,13.38,89,scattered clouds,2.03,0
Toulouse,2026-05-20 09:00:00,18.45,18.05,65,broken clouds,2.69,0
Toulouse,2026-05-20 12:00:00,21.89,21.31,45,overcast clouds,2.77,0
Montauban,2026-05-15 15:00:00,15.92,14.9,51,broken clouds,6.62,0
Montauban,2026-05-15 18:00:00,15.33,14.35,55,light rain,5.94,0.12
Montauban,2026-05-15 21:00:00,12.05,11.16,71,light rain,3.87,0.11
Montauban,2026-05-16 00:00:00,7.87,5.6,92,light rain,3.6,0.15
Montauban,2026-05-16 03:00:00,8.63,6.84,93,few clouds,3.05,0
Montauban,2026-05-16 06:00:00,10.85,10.39,92,light rain,4.13,0.22
Montauban,2026-05-16 09:00:00,13.16,12.18,63,light rain,7.27,0.65
Montauban,2026-05-16 12:00:00,13.9,12.94,61,light rain,8.26,0.48
Montauban,2026-05-16 15:00:00,15.51,14.71,61,light rain,6.44,0.21
Montauban,2026-05-16 18:00:00,13.61,13.06,78,light rain,3.65,0.47
Montauban,2026-05-16 21:00:00,10.6,10.04,89,overcast clouds,2.45,0
Montauban,2026-05-17 00:00:00,10.9,10.37,89,overcast clouds,0.98,0
Montauban,2026-05-17 03:00:00,8.92,8.92,92,overcast clouds,1.04,0
Montauban,2026-05-17 06:00:00,10.15,9.52,88,overcast clouds,0.8,0
Montauban,2026-05-17 09:00:00,14.79,14.15,70,few clouds,1.72,0
Montauban,2026-05-17 12:00:00,18.27,17.54,53,few clouds,2.15,0
Montauban,2026-05-17 15:00:00,19.21,18.52,51,broken clouds,3.49,0
Montauban,2026-05-17 18:00:00,15.72,15.41,79,light rain,3.04,0.86
Montauban,2026-05-17 21:00:00,11.95,11.45,86,light rain,1.62,0.26
Montauban,2026-05-18 00:00:00,9.62,8.39,93,scattered clouds,2.47,0
Montauban,2026-05-18 03:00:00,8.26,8.26,96,broken clouds,0.85,0
Montauban,2026-05-18 06:00:00,10.26,9.74,92,broken clouds,0.94,0
Montauban,2026-05-18 09:00:00,13.53,12.92,76,overcast clouds,0.56,0
Montauban,2026-05-18 12:00:00,17.16,16.5,60,overcast clouds,1.99,0
Montauban,2026-05-18 15:00:00,18.15,17.51,57,overcast clouds,2.35,0
Montauban,2026-05-18 18:00:00,17.44,16.99,67,overcast clouds,0.95,0
Montauban,2026-05-18 21:00:00,14.03,13.34,71,overcast clouds,1.63,0
Montauban,2026-05-19 00:00:00,12.18,11.62,83,overcast clouds,1.26,0
Montauban,2026-05-19 03:00:00,12.45,12.02,87,overcast clouds,1.16,0
Montauban,2026-05-19 06:00:00,12.95,12.29,76,overcast clouds,1.89,0
Montauban,2026-05-19 09:00:00,15.96,15.13,58,overcast clouds,1.2,0
Montauban,2026-05-19 12:00:00,18.7,18.01,53,overcast clouds,2.67,0
Montauban,2026-05-19 15:00:00,18.41,18.08,68,broken clouds,3.41,0
Montauban,2026-05-19 18:00:00,18.58,18.43,74,broken clouds,3.2,0
Montauban,2026-05-19 21:00:00,13.9,13.62,87,clear sky,1.2,0
Montauban,2026-05-20 00:00:00,14,13.75,88,scattered clouds,1.68,0
Montauban,2026-05-20 03:00:00,11.57,11.24,94,broken clouds,2.22,0
Montauban,2026-05-20 06:00:00,13.02,12.73,90,scattered clouds,1.98,0
Montauban,2026-05-20 09:00:00,17.6,17.22,69,broken clouds,2.57,0
Montauban,2026-05-20 12:00:00,21.18,20.69,51,broken clouds,2.81,0
Biarritz,2026-05-15 15:00:00,13,12.21,71,light rain,5.43,1.49
Biarritz,2026-05-15 18:00:00,13.3,12.54,71,light rain,6.73,1.1
Biarritz,2026-05-15 21:00:00,12.56,11.67,69,light rain,5.03,0.29
Biarritz,2026-05-16 00:00:00,11.56,10.76,76,light rain,5.66,1.53
Biarritz,2026-05-16 03:00:00,10.74,9.93,79,light rain,5.35,1.71
Biarritz,2026-05-16 06:00:00,11.72,11.04,80,light rain,5.94,2.21
Biarritz,2026-05-16 09:00:00,13.15,12.56,78,light rain,5.87,1.74
Biarritz,2026-05-16 12:00:00,15.13,14.37,64,light rain,5.69,0.55
Biarritz,2026-05-16 15:00:00,15.16,14.43,65,light rain,4.05,0.15
Biarritz,2026-05-16 18:00:00,14.67,14.02,70,scattered clouds,2.48,0
Biarritz,2026-05-16 21:00:00,12.46,11.8,78,overcast clouds,1.88,0
Biarritz,2026-05-17 00:00:00,10.78,10.19,87,overcast clouds,2.53,0
Biarritz,2026-05-17 03:00:00,10.21,9.56,87,scattered clouds,2.44,0
Biarritz,2026-05-17 06:00:00,10.9,10.16,81,scattered clouds,2.14,0
Biarritz,2026-05-17 09:00:00,15.38,14.62,63,scattered clouds,1.28,0
Biarritz,2026-05-17 12:00:00,16.17,15.54,65,scattered clouds,3.32,0
Biarritz,2026-05-17 15:00:00,16.24,15.77,71,overcast clouds,4.38,0
Biarritz,2026-05-17 18:00:00,15.24,14.78,75,light rain,2.8,0.1
Biarritz,2026-05-17 21:00:00,13.28,12.75,80,broken clouds,2.08,0
Biarritz,2026-05-18 00:00:00,13.34,12.82,80,broken clouds,2.07,0
Biarritz,2026-05-18 03:00:00,13.34,12.77,78,overcast clouds,1.48,0
Biarritz,2026-05-18 06:00:00,13.38,12.84,79,overcast clouds,1.45,0
Biarritz,2026-05-18 09:00:00,15.32,14.74,70,overcast clouds,0.99,0
Biarritz,2026-05-18 12:00:00,16.14,15.64,70,overcast clouds,3.26,0
Biarritz,2026-05-18 15:00:00,16.07,15.61,72,overcast clouds,2.8,0
Biarritz,2026-05-18 18:00:00,16.16,15.76,74,overcast clouds,2.28,0
Biarritz,2026-05-18 21:00:00,14.38,13.99,81,overcast clouds,0.71,0
Biarritz,2026-05-19 00:00:00,14.04,13.61,81,overcast clouds,1.57,0
Biarritz,2026-05-19 03:00:00,14,13.6,82,overcast clouds,1.12,0
Biarritz,2026-05-19 06:00:00,14.65,14.29,81,overcast clouds,2.13,0
Biarritz,2026-05-19 09:00:00,18.42,18.12,69,broken clouds,1.94,0
Biarritz,2026-05-19 12:00:00,17.18,16.86,73,light rain,1.27,0.16
Biarritz,2026-05-19 15:00:00,18.22,17.98,72,overcast clouds,1.81,0
Biarritz,2026-05-19 18:00:00,17.66,17.49,77,overcast clouds,1.64,0
Biarritz,2026-05-19 21:00:00,16.23,16.1,84,overcast clouds,1.23,0
Biarritz,2026-05-20 00:00:00,14.75,14.58,88,overcast clouds,1.71,0
Biarritz,2026-05-20 03:00:00,13.91,13.71,90,broken clouds,1.6,0
Biarritz,2026-05-20 06:00:00,14.56,14.34,87,scattered clouds,2.09,0
Biarritz,2026-05-20 09:00:00,18.58,18.43,74,clear sky,2.75,0
Biarritz,2026-05-20 12:00:00,20.44,20.32,68,few clouds,3.79,0
Bayonne,2026-05-15 15:00:00,13.42,12.67,71,light rain,5.26,1.36
Bayonne,2026-05-15 18:00:00,14.68,14.08,72,light rain,5.7,1
Bayonne,2026-05-15 21:00:00,14,13.31,71,light rain,4,0.21
Bayonne,2026-05-16 00:00:00,11.22,10.49,80,light rain,4.39,1.41
Bayonne,2026-05-16 03:00:00,16.18,15.99,82,light rain,4.19,1.63
Bayonne,2026-05-16 06:00:00,14.62,14.3,83,light rain,4.82,2.03
Bayonne,2026-05-16 09:00:00,13.07,12.52,80,light rain,5.26,1.7
Bayonne,2026-05-16 12:00:00,15.38,14.59,62,light rain,5.32,0.67
Bayonne,2026-05-16 15:00:00,15.35,14.61,64,light rain,4.16,0.15
Bayonne,2026-05-16 18:00:00,14.55,13.91,71,scattered clouds,2.5,0
Bayonne,2026-05-16 21:00:00,11.69,11.06,82,overcast clouds,1.71,0
Bayonne,2026-05-17 00:00:00,9.98,9.15,90,overcast clouds,2.02,0
Bayonne,2026-05-17 03:00:00,9.19,8.2,91,scattered clouds,2.06,0
Bayonne,2026-05-17 06:00:00,10.24,9.51,84,scattered clouds,1.85,0
Bayonne,2026-05-17 09:00:00,15.76,15.04,63,scattered clouds,1.38,0
Bayonne,2026-05-17 12:00:00,16.59,15.98,64,scattered clouds,3.61,0
Bayonne,2026-05-17 15:00:00,16.5,16.03,70,overcast clouds,4.45,0
Bayonne,2026-05-17 18:00:00,15.2,14.76,76,broken clouds,2.85,0
