city,datetime,temperature,feels_like,humidity,weather,wind_speed,rain_3h
Nimes,2026-05-16 21:00:00,12.21,10.9,54,clear sky,2.99,0.0
Nimes,2026-05-17 00:00:00,10.41,9.13,62,clear sky,3.24,0.0
Nimes,2026-05-17 03:00:00,9.23,7.2,64,clear sky,3.71,0.0
Nimes,2026-05-17 06:00:00,11.46,10.18,58,scattered clouds,2.97,0.0
Nimes,2026-05-17 09:00:00,17.53,16.38,40,broken clouds,3.79,0.0
Nimes,2026-05-17 12:00:00,21.44,20.53,34,scattered clouds,2.31,0.0
Nimes,2026-05-17 15:00:00,18.45,17.71,52,broken clouds,5.55,0.0
Nimes,2026-05-17 18:00:00,17.66,17.07,61,broken clouds,4.77,0.0
Nimes,2026-05-17 21:00:00,13.72,13.18,78,scattered clouds,2.16,0.0
Nimes,2026-05-18 00:00:00,12.38,11.74,79,broken clouds,1.59,0.0
Nimes,2026-05-18 03:00:00,11.29,10.59,81,broken clouds,1.74,0.0
Nimes,2026-05-18 06:00:00,13.31,12.55,71,broken clouds,1.96,0.0
Nimes,2026-05-18 09:00:00,18.73,17.99,51,overcast clouds,2.68,0.0
Nimes,2026-05-18 12:00:00,22.84,22.15,37,broken clouds,3.42,0.0
Nimes,2026-05-18 15:00:00,21.08,20.5,48,overcast clouds,6.11,0.0
Nimes,2026-05-18 18:00:00,18.65,18.19,62,overcast clouds,5.18,0.0
Nimes,2026-05-18 21:00:00,15.82,15.1,63,overcast clouds,3.29,0.0
Nimes,2026-05-19 00:00:00,13.88,12.89,60,overcast clouds,2.02,0.0
Nimes,2026-05-19 03:00:00,12.87,11.83,62,overcast clouds,2.53,0.0
Nimes,2026-05-19 06:00:00,14.83,13.88,58,overcast clouds,1.96,0.0
Nimes,2026-05-19 09:00:00,20.82,20.03,41,overcast clouds,3.32,0.0
Nimes,2026-05-19 12:00:00,24.93,24.42,36,broken clouds,1.83,0.0
Nimes,2026-05-19 15:00:00,27.41,26.73,31,scattered clouds,4.54,0.0
Nimes,2026-05-19 18:00:00,21.5,21.09,53,scattered clouds,4.52,0.0
Nimes,2026-05-19 21:00:00,17.28,16.84,68,scattered clouds,2.02,0.0
Nimes,2026-05-20 00:00:00,15.35,14.87,74,few clouds,3.49,0.0
Nimes,2026-05-20 03:00:00,13.95,13.25,71,clear sky,3.8,0.0
Nimes,2026-05-20 06:00:00,15.75,15.03,63,clear sky,5.1,0.0
Nimes,2026-05-20 09:00:00,22.15,21.54,43,clear sky,7.33,0.0
Aigues Mortes,2026-05-15 12:00:00,15.78,14.56,44,broken clouds,6.39,0.0
Aigues Mortes,2026-05-15 15:00:00,16.19,15.04,45,broken clouds,7.22,0.0
Aigues Mortes,2026-05-15 18:00:00,16.29,15.1,43,broken clouds,5.77,0.0
Aigues Mortes,2026-05-15 21:00:00,13.36,12.14,53,clear sky,6.4,0.0
Aigues Mortes,2026-05-16 00:00:00,12.04,10.79,57,clear sky,6.99,0.0
Aigues Mortes,2026-05-16 03:00:00,11.75,10.44,56,clear sky,7.43,0.0
Aigues Mortes,2026-05-16 06:00:00,12.41,11.27,60,scattered clouds,9.41,0.0
Aigues Mortes,2026-05-16 09:00:00,14.63,13.56,54,scattered clouds,10.43,0.0
Aigues Mortes,2026-05-16 12:00:00,17.22,16.07,41,few clouds,7.83,0.0
Aigues Mortes,2026-05-16 15:00:00,19.17,18.11,37,scattered clouds,8.26,0.0
Aigues Mortes,2026-05-16 18:00:00,17.38,16.35,45,scattered clouds,7.59,0.0
Aigues Mortes,2026-05-16 21:00:00,14.92,13.8,51,clear sky,8.11,0.0
Aigues Mortes,2026-05-17 00:00:00,12.68,11.57,60,clear sky,4.89,0.0
Aigues Mortes,2026-05-17 03:00:00,11.63,10.55,65,clear sky,4.83,0.0
Aigues Mortes,2026-05-17 06:00:00,12.95,11.82,58,scattered clouds,3.33,0.0
Aigues Mortes,2026-05-17 09:00:00,16.67,15.54,44,broken clouds,1.87,0.0
Aigues Mortes,2026-05-17 12:00:00,18.32,17.43,47,scattered clouds,3.44,0.0
Aigues Mortes,2026-05-17 15:00:00,18.27,17.64,57,scattered clouds,4.68,0.0
Aigues Mortes,2026-05-17 18:00:00,17.6,17.14,66,scattered clouds,5.63,0.0
Aigues Mortes,2026-05-17 21:00:00,17.04,16.65,71,light rain,4.65,0.14
Aigues Mortes,2026-05-18 00:00:00,15.88,15.22,65,broken clouds,4.32,0.0
Aigues Mortes,2026-05-18 03:00:00,14.14,13.41,69,broken clouds,3.68,0.0
Aigues Mortes,2026-05-18 06:00:00,14.07,13.31,68,broken clouds,2.85,0.0
Aigues Mortes,2026-05-18 09:00:00,17.76,17.0,54,overcast clouds,1.09,0.0
Aigues Mortes,2026-05-18 12:00:00,20.27,19.74,53,overcast clouds,4.62,0.0
Aigues Mortes,2026-05-18 15:00:00,18.68,18.33,66,overcast clouds,6.97,0.0
Aigues Mortes,2026-05-18 18:00:00,17.99,17.75,73,overcast clouds,7.41,0.0
Aigues Mortes,2026-05-18 21:00:00,17.64,17.44,76,overcast clouds,6.01,0.0
Aigues Mortes,2026-05-19 00:00:00,16.15,15.49,64,broken clouds,4.21,0.0
Aigues Mortes,2026-05-19 03:00:00,14.97,14.17,63,overcast clouds,2.7,0.0
Aigues Mortes,2026-05-19 06:00:00,15.75,14.9,58,overcast clouds,2.69,0.0
Aigues Mortes,2026-05-19 09:00:00,19.42,18.67,48,overcast clouds,2.41,0.0
Aigues Mortes,2026-05-19 12:00:00,22.11,21.71,51,scattered clouds,2.54,0.0
Aigues Mortes,2026-05-19 15:00:00,21.79,21.54,58,scattered clouds,4.68,0.0
Aigues Mortes,2026-05-19 18:00:00,21.87,21.6,57,scattered clouds,4.49,0.0
Aigues Mortes,2026-05-19 21:00:00,18.82,18.51,67,few clouds,4.65,0.0
Aigues Mortes,2026-05-20 00:00:00,16.88,16.48,71,few clouds,3.43,0.0
Aigues Mortes,2026-05-20 03:00:00,15.6,15.04,70,clear sky,4.32,0.0
Aigues Mortes,2026-05-20 06:00:00,16.26,15.66,66,clear sky,4.84,0.0
Aigues Mortes,2026-05-20 09:00:00,21.19,20.7,51,clear sky,4.79,0.0
Saintes Maries De La Mer,2026-05-15 12:00:00,15.29,14.21,51,overcast clouds,7.15,0.0
Saintes Maries De La Mer,2026-05-15 15:00:00,15.55,14.47,50,overcast clouds,8.64,0.0
Saintes Maries De La Mer,2026-05-15 18:00:00,15.66,14.51,47,broken clouds,8.85,0.0
Saintes Maries De La Mer,2026-05-15 21:00:00,13.49,12.3,54,clear sky,7.87,0.0
Saintes Maries De La Mer,2026-05-16 00:00:00,11.8,10.6,60,clear sky,8.54,0.0
Saintes Maries De La Mer,2026-05-16 03:00:00,11.49,10.26,60,clear sky,8.28,0.0
Saintes Maries De La Mer,2026-05-16 06:00:00,13.09,12.02,60,clear sky,10.54,0.0
Saintes Maries De La Mer,2026-05-16 09:00:00,14.65,13.58,54,few clouds,10.34,0.0
Saintes Maries De La Mer,2026-05-16 12:00:00,17.05,15.99,45,scattered clouds,9.77,0.0
Saintes Maries De La Mer,2026-05-16 15:00:00,18.86,17.87,41,scattered clouds,6.27,0.0
Saintes Maries De La Mer,2026-05-16 18:00:00,17.87,16.94,47,broken clouds,8.92,0.0
Saintes Maries De La Mer,2026-05-16 21:00:00,14.59,13.62,58,few clouds,6.46,0.0
Saintes Maries De La Mer,2026-05-17 00:00:00,13.21,12.15,60,clear sky,5.6,0.0
Saintes Maries De La Mer,2026-05-17 03:00:00,12.11,11.07,65,clear sky,6.67,0.0
Saintes Maries De La Mer,2026-05-17 06:00:00,13.28,12.18,58,few clouds,5.18,0.0
Saintes Maries De La Mer,2026-05-17 09:00:00,16.89,15.78,44,overcast clouds,3.78,0.0
Saintes Maries De La Mer,2026-05-17 12:00:00,18.16,17.26,47,broken clouds,5.15,0.0
Saintes Maries De La Mer,2026-05-17 15:00:00,18.37,17.75,57,clear sky,5.9,0.0
Saintes Maries De La Mer,2026-05-17 18:00:00,17.53,17.14,69,clear sky,5.66,0.0
Saintes Maries De La Mer,2026-05-17 21:00:00,17.31,17.0,73,light rain,4.67,0.26
Saintes Maries De La Mer,2026-05-18 00:00:00,16.61,16.15,70,light rain,3.93,0.32
Saintes Maries De La Mer,2026-05-18 03:00:00,14.58,13.97,72,broken clouds,4.36,0.0
Saintes Maries De La Mer,2026-05-18 06:00:00,14.45,13.8,71,broken clouds,3.6,0.0
Saintes Maries De La Mer,2026-05-18 09:00:00,17.4,16.66,56,overcast clouds,2.04,0.0
Saintes Maries De La Mer,2026-05-18 12:00:00,18.75,18.17,57,overcast clouds,5.24,0.0
Saintes Maries De La Mer,2026-05-18 15:00:00,18.82,18.45,65,overcast clouds,6.72,0.0
Saintes Maries De La Mer,2026-05-18 18:00:00,17.6,17.37,75,overcast clouds,7.71,0.0
Saintes Maries De La Mer,2026-05-18 21:00:00,17.61,17.57,82,overcast clouds,7.13,0.0
Saintes Maries De La Mer,2026-05-19 00:00:00,16.26,15.77,70,broken clouds,4.94,0.0
Saintes Maries De La Mer,2026-05-19 03:00:00,15.65,14.89,62,overcast clouds,3.5,0.0
Saintes Maries De La Mer,2026-05-19 06:00:00,15.97,15.16,59,overcast clouds,3.71,0.0
Saintes Maries De La Mer,2026-05-19 09:00:00,18.54,17.76,50,overcast clouds,2.31,0.0
Saintes Maries De La Mer,2026-05-19 12:00:00,20.59,20.17,56,broken clouds,3.88,0.0
Saintes Maries De La Mer,2026-05-19 15:00:00,20.12,19.88,65,clear sky,6.8,0.0
Saintes Maries De La Mer,2026-05-19 18:00:00,21.39,21.15,60,few clouds,5.83,0.0
Saintes Maries De La Mer,2026-05-19 21:00:00,18.35,18.12,72,clear sky,3.74,0.0
Saintes Maries De La Mer,2026-05-20 00:00:00,17.22,16.93,74,clear sky,4.85,0.0
Saintes Maries De La Mer,2026-05-20 03:00:00,15.91,15.49,74,clear sky,6.01,0.0
Saintes Maries De La Mer,2026-05-20 06:00:00,16.35,15.79,67,clear sky,6.82,0.0
Saintes Maries De La Mer,2026-05-20 09:00:00,20.67,20.2,54,clear sky,6.98,0.0
Collioure,2026-05-15 12:00:00,16.26,15.46,58,overcast clouds,12.35,0.0
Collioure,2026-05-15 15:00:00,16.06,15.16,55,overcast clouds,10.95,0.0
Collioure,2026-05-15 18:00:00,14.57,13.6,58,overcast clouds,9.97,0.0
Collioure,2026-05-15 21:00:00,12.75,11.57,57,clear sky,8.27,0.0
Collioure,2026-05-16 00:00:00,12.03,10.86,60,clear sky,8.0,0.0
Collioure,2026-05-16 03:00:00,10.23,9.14,70,scattered clouds,6.36,0.0
Collioure,2026-05-16 06:00:00,11.3,10.18,65,few clouds,6.06,0.0
Collioure,2026-05-16 09:00:00,15.94,14.87,49,clear sky,8.62,0.0
Collioure,2026-05-16 12:00:00,18.71,17.73,42,clear sky,11.06,0.0
Collioure,2026-05-16 15:00:00,17.69,16.92,54,broken clouds,4.85,0.0
Collioure,2026-05-16 18:00:00,15.78,15.11,65,light rain,4.82,0.17
Collioure,2026-05-16 21:00:00,13.96,13.32,73,broken clouds,3.75,0.0
Collioure,2026-05-17 00:00:00,11.64,10.97,81,scattered clouds,3.44,0.0
Collioure,2026-05-17 03:00:00,11.16,10.47,82,clear sky,2.17,0.0
Collioure,2026-05-17 06:00:00,13.02,12.31,74,scattered clouds,2.01,0.0
Collioure,2026-05-17 09:00:00,18.26,17.5,52,broken clouds,0.8,0.0
Collioure,2026-05-17 12:00:00,17.97,17.36,59,broken clouds,3.23,0.0
Collioure,2026-05-17 15:00:00,19.59,19.2,61,light rain,3.45,0.14
Collioure,2026-05-17 18:00:00,18.33,18.07,71,scattered clouds,2.72,0.0
Collioure,2026-05-17 21:00:00,14.71,14.4,83,light rain,2.49,0.44
Collioure,2026-05-18 00:00:00,14.56,14.08,77,overcast clouds,2.15,0.0
Collioure,2026-05-18 03:00:00,13.57,13.07,80,broken clouds,2.28,0.0
Collioure,2026-05-18 06:00:00,15.25,14.84,77,broken clouds,2.16,0.0
Collioure,2026-05-18 09:00:00,18.09,17.65,65,overcast clouds,1.72,0.0
Collioure,2026-05-18 12:00:00,19.3,18.98,65,light rain,3.21,0.15
Collioure,2026-05-18 15:00:00,19.9,19.72,68,overcast clouds,3.58,0.0
Collioure,2026-05-18 18:00:00,18.41,18.45,82,light rain,0.94,1.57
Collioure,2026-05-18 21:00:00,17.34,17.27,82,light rain,2.09,0.61
Collioure,2026-05-19 00:00:00,15.99,15.84,84,overcast clouds,1.91,0.0
Collioure,2026-05-19 03:00:00,14.7,14.42,84,broken clouds,1.75,0.0
Collioure,2026-05-19 06:00:00,16.38,16.16,80,broken clouds,1.55,0.0
Collioure,2026-05-19 09:00:00,21.41,21.17,60,broken clouds,0.57,0.0
Collioure,2026-05-19 12:00:00,22.98,22.74,54,broken clouds,2.49,0.0
Collioure,2026-05-19 15:00:00,21.64,21.66,69,light rain,2.2,0.2
Collioure,2026-05-19 18:00:00,21.08,20.81,60,light rain,5.2,0.19
Collioure,2026-05-19 21:00:00,19.26,18.94,65,scattered clouds,4.3,0.0
Collioure,2026-05-20 00:00:00,16.95,16.69,76,few clouds,3.41,0.0
Collioure,2026-05-20 03:00:00,15.69,15.46,82,clear sky,3.58,0.0
Collioure,2026-05-20 06:00:00,17.25,17.01,76,clear sky,3.21,0.0
Collioure,2026-05-20 09:00:00,22.32,22.04,55,clear sky,3.35,0.0
Carcassonne,2026-05-15 12:00:00,11.11,10.26,76,light rain,8.55,0.61
Carcassonne,2026-05-15 15:00:00,12.86,12.0,69,light rain,8.91,0.3
Carcassonne,2026-05-15 18:00:00,13.23,12.36,67,scattered clouds,7.47,0.0
Carcassonne,2026-05-15 21:00:00,11.13,10.41,81,clear sky,6.21,0.0
Carcassonne,2026-05-16 00:00:00,10.59,10.05,90,light rain,6.85,0.39
Carcassonne,2026-05-16 03:00:00,7.4,3.99,91,light rain,5.87,0.54
Carcassonne,2026-05-16 06:00:00,8.42,4.81,85,scattered clouds,7.32,0.0
Carcassonne,2026-05-16 09:00:00,9.76,6.54,85,light rain,7.33,0.32
Carcassonne,2026-05-16 12:00:00,15.25,14.32,57,light rain,9.82,0.54
Carcassonne,2026-05-16 15:00:00,14.96,14.13,62,light rain,8.49,0.42
Carcassonne,2026-05-16 18:00:00,13.48,12.82,74,scattered clouds,6.85,0.0
Carcassonne,2026-05-16 21:00:00,10.19,9.64,91,clear sky,4.04,0.0
Carcassonne,2026-05-17 00:00:00,8.58,7.11,94,few clouds,2.54,0.0
Carcassonne,2026-05-17 03:00:00,8.03,6.77,94,broken clouds,2.15,0.0
Carcassonne,2026-05-17 06:00:00,10.45,9.77,85,broken clouds,1.89,0.0
Carcassonne,2026-05-17 09:00:00,16.42,15.68,60,few clouds,3.19,0.0
Carcassonne,2026-05-17 12:00:00,20.09,19.36,46,clear sky,3.58,0.0
Carcassonne,2026-05-17 15:00:00,20.56,19.87,46,scattered clouds,4.28,0.0
Carcassonne,2026-05-17 18:00:00,17.92,17.36,61,light rain,2.57,0.15
Carcassonne,2026-05-17 21:00:00,12.69,12.13,81,broken clouds,2.72,0.0
Carcassonne,2026-05-18 00:00:00,13.29,12.79,81,overcast clouds,2.77,0.0
Carcassonne,2026-05-18 03:00:00,10.26,9.82,95,scattered clouds,2.7,0.0
Carcassonne,2026-05-18 06:00:00,12.14,11.71,88,broken clouds,2.96,0.0
Carcassonne,2026-05-18 09:00:00,16.35,15.79,67,overcast clouds,3.38,0.0
Carcassonne,2026-05-18 12:00:00,20.3,19.74,52,overcast clouds,3.35,0.0
Carcassonne,2026-05-18 15:00:00,20.37,19.85,53,overcast clouds,4.84,0.0
Carcassonne,2026-05-18 18:00:00,17.96,17.53,66,overcast clouds,3.11,0.0
Carcassonne,2026-05-18 21:00:00,14.01,13.56,80,overcast clouds,1.38,0.0
Carcassonne,2026-05-19 00:00:00,12.8,12.33,84,overcast clouds,1.23,0.0
Carcassonne,2026-05-19 03:00:00,12.16,11.68,86,broken clouds,1.61,0.0
Carcassonne,2026-05-19 06:00:00,14.31,13.86,79,overcast clouds,1.98,0.0
Carcassonne,2026-05-19 09:00:00,20.11,19.66,57,broken clouds,3.42,0.0
Carcassonne,2026-05-19 12:00:00,23.45,23.03,45,scattered clouds,5.4,0.0
Carcassonne,2026-05-19 15:00:00,22.98,22.51,45,few clouds,6.81,0.0
Carcassonne,2026-05-19 18:00:00,19.53,19.21,64,few clouds,5.0,0.0
Carcassonne,2026-05-19 21:00:00,14.71,14.43,84,few clouds,3.16,0.0
Carcassonne,2026-05-20 00:00:00,12.99,12.67,89,few clouds,3.08,0.0
Carcassonne,2026-05-20 03:00:00,12.03,11.69,92,clear sky,2.85,0.0
Carcassonne,2026-05-20 06:00:00,14.32,13.97,83,clear sky,2.9,0.0
Carcassonne,2026-05-20 09:00:00,20.97,20.61,57,clear sky,4.34,0.0
Ariege,2026-05-15 12:00:00,4.58,2.42,75,light rain,2.48,1.36
Ariege,2026-05-15 15:00:00,6.83,4.68,79,light rain,3.03,2.07
Ariege,2026-05-15 18:00:00,6.58,4.8,87,light rain,2.47,1.87
Ariege,2026-05-15 21:00:00,5.77,4.01,97,light rain,2.27,1.64
Ariege,2026-05-16 00:00:00,4.83,3.28,96,light rain,1.9,1.31
Ariege,2026-05-16 03:00:00,1.47,-0.11,95,light rain,1.52,0.26
Ariege,2026-05-16 06:00:00,1.7,0.11,98,light rain,1.55,0.82
Ariege,2026-05-16 09:00:00,6.58,4.01,71,light rain,3.62,0.25
Ariege,2026-05-16 12:00:00,8.4,6.46,68,light rain,3.22,0.31
Ariege,2026-05-16 15:00:00,9.27,7.61,70,light rain,3.04,0.39
Ariege,2026-05-16 18:00:00,7.55,6.46,84,light rain,1.87,0.18
Ariege,2026-05-16 21:00:00,4.44,4.44,98,light rain,1.08,0.21
Ariege,2026-05-17 00:00:00,3.67,2.62,96,broken clouds,1.37,0.0
Ariege,2026-05-17 03:00:00,2.6,0.4,93,overcast clouds,2.16,0.0
Ariege,2026-05-17 06:00:00,5.33,5.33,86,overcast clouds,1.18,0.0
Ariege,2026-05-17 09:00:00,11.16,9.98,63,few clouds,2.08,0.0
Ariege,2026-05-17 12:00:00,12.28,11.18,62,light rain,2.32,0.2
Ariege,2026-05-17 15:00:00,10.02,9.24,83,light rain,0.6,0.39
Ariege,2026-05-17 18:00:00,8.24,8.24,95,light rain,1.16,1.06
Ariege,2026-05-17 21:00:00,7.35,7.35,95,light rain,1.33,0.67
Ariege,2026-05-18 00:00:00,5.69,5.69,94,overcast clouds,1.31,0.0
Ariege,2026-05-18 03:00:00,5.47,5.47,95,broken clouds,0.96,0.0
Ariege,2026-05-18 06:00:00,7.15,7.15,96,broken clouds,0.2,0.0
Ariege,2026-05-18 09:00:00,11.56,10.73,75,overcast clouds,1.03,0.0
Ariege,2026-05-18 12:00:00,14.23,13.41,65,light rain,2.68,0.44
Ariege,2026-05-18 15:00:00,12.26,11.58,78,light rain,1.73,0.74
Ariege,2026-05-18 18:00:00,11.04,10.47,87,light rain,0.98,0.25
Ariege,2026-05-18 21:00:00,8.69,8.04,94,overcast clouds,1.61,0.0
Ariege,2026-05-19 00:00:00,7.43,5.85,90,broken clouds,2.41,0.0
Ariege,2026-05-19 03:00:00,7.13,5.49,85,overcast clouds,2.41,0.0
Ariege,2026-05-19 06:00:00,10.01,9.1,78,overcast clouds,1.1,0.0
Ariege,2026-05-19 09:00:00,15.92,15.06,57,broken clouds,2.49,0.0
Ariege,2026-05-19 12:00:00,17.51,16.78,56,broken clouds,3.7,0.0
Ariege,2026-05-19 15:00:00,14.19,13.96,88,light rain,2.4,1.22
Ariege,2026-05-19 18:00:00,11.09,10.79,97,light rain,1.25,2.51
Ariege,2026-05-19 21:00:00,9.65,9.07,97,light rain,1.68,0.21
Ariege,2026-05-20 00:00:00,8.87,8.11,96,broken clouds,1.74,0.0
Ariege,2026-05-20 03:00:00,8.14,6.96,94,clear sky,2.08,0.0
Ariege,2026-05-20 06:00:00,10.44,9.89,90,scattered clouds,1.26,0.0
Ariege,2026-05-20 09:00:00,16.32,15.65,63,scattered clouds,1.84,0.0
Toulouse,2026-05-15 12:00:00,10.97,9.85,66,light rain,5.88,0.92
Toulouse,2026-05-15 15:00:00,12.67,11.64,63,light rain,5.26,0.46
Toulouse,2026-05-15 18:00:00,12.91,12.01,67,light rain,5.69,0.23
Toulouse,2026-05-15 21:00:00,10.89,10.05,77,light rain,5.21,0.2
Toulouse,2026-05-16 00:00:00,9.99,7.46,86,light rain,5.32,0.37
Toulouse,2026-05-16 03:00:00,6.03,3.14,93,few clouds,3.97,0.0
Toulouse,2026-05-16 06:00:00,8.41,4.87,92,light rain,7.07,0.28
Toulouse,2026-05-16 09:00:00,12.62,11.69,67,light rain,6.57,0.53
Toulouse,2026-05-16 12:00:00,13.53,12.69,67,light rain,6.87,0.76
Toulouse,2026-05-16 15:00:00,14.77,14.0,65,light rain,6.21,0.46
Toulouse,2026-05-16 18:00:00,13.08,12.51,79,light rain,4.82,0.43
Toulouse,2026-05-16 21:00:00,10.58,9.97,87,broken clouds,2.75,0.0
Toulouse,2026-05-17 00:00:00,8.73,7.96,91,broken clouds,1.73,0.0
Toulouse,2026-05-17 03:00:00,8.77,8.77,90,overcast clouds,0.98,0.0
Toulouse,2026-05-17 06:00:00,9.81,9.81,85,overcast clouds,0.81,0.0
Toulouse,2026-05-17 09:00:00,15.26,14.54,65,few clouds,1.26,0.0
Toulouse,2026-05-17 12:00:00,19.09,18.39,51,few clouds,1.12,0.0
Toulouse,2026-05-17 15:00:00,20.18,19.43,45,scattered clouds,2.73,0.0
Toulouse,2026-05-17 18:00:00,17.34,16.77,63,light rain,3.81,0.13
Toulouse,2026-05-17 21:00:00,12.35,11.83,84,light rain,2.13,0.13
Toulouse,2026-05-18 00:00:00,10.3,9.79,92,scattered clouds,3.02,0.0
Toulouse,2026-05-18 03:00:00,9.52,8.58,95,scattered clouds,2.06,0.0
Toulouse,2026-05-18 06:00:00,11.13,10.65,90,broken clouds,1.76,0.0
Toulouse,2026-05-18 09:00:00,15.44,14.82,68,overcast clouds,1.62,0.0
Toulouse,2026-05-18 12:00:00,18.56,17.93,56,overcast clouds,2.17,0.0
Toulouse,2026-05-18 15:00:00,18.39,17.83,59,overcast clouds,2.64,0.0
Toulouse,2026-05-18 18:00:00,16.51,16.1,72,overcast clouds,1.61,0.0
Toulouse,2026-05-18 21:00:00,13.29,12.82,82,overcast clouds,1.46,0.0
Toulouse,2026-05-19 00:00:00,12.0,11.5,86,broken clouds,0.83,0.0
Toulouse,2026-05-19 03:00:00,11.48,10.98,88,overcast clouds,0.73,0.0
Toulouse,2026-05-19 06:00:00,13.58,13.13,82,overcast clouds,0.77,0.0
Toulouse,2026-05-19 09:00:00,18.75,18.38,65,broken clouds,1.0,0.0
Toulouse,2026-05-19 12:00:00,20.66,20.03,48,scattered clouds,3.69,0.0
Toulouse,2026-05-19 15:00:00,21.8,21.31,49,scattered clouds,4.84,0.0
Toulouse,2026-05-19 18:00:00,18.48,18.13,67,few clouds,3.26,0.0
Toulouse,2026-05-19 21:00:00,13.82,13.42,83,few clouds,1.41,0.0
Toulouse,2026-05-20 00:00:00,13.81,13.36,81,few clouds,0.4,0.0
Toulouse,2026-05-20 03:00:00,11.78,11.31,88,few clouds,0.57,0.0
Toulouse,2026-05-20 06:00:00,13.32,12.93,85,clear sky,0.95,0.0
Toulouse,2026-05-20 09:00:00,18.91,18.63,68,few clouds,1.43,0.0
Montauban,2026-05-15 12:00:00,15.85,15.19,65,light rain,5.7,0.77
Montauban,2026-05-15 15:00:00,16.0,15.25,61,light rain,6.38,0.13
Montauban,2026-05-15 18:00:00,14.98,14.26,66,light rain,5.12,0.2
Montauban,2026-05-15 21:00:00,10.23,9.42,81,few clouds,3.67,0.0
Montauban,2026-05-16 00:00:00,9.06,7.13,93,few clouds,3.45,0.0
Montauban,2026-05-16 03:00:00,4.94,2.36,93,clear sky,3.1,0.0
Montauban,2026-05-16 06:00:00,7.95,5.39,90,light rain,4.18,0.1
Montauban,2026-05-16 09:00:00,13.02,12.07,65,light rain,7.21,0.7
Montauban,2026-05-16 12:00:00,12.96,12.06,67,light rain,6.67,0.54
Montauban,2026-05-16 15:00:00,14.0,13.31,71,light rain,5.33,0.37
Montauban,2026-05-16 18:00:00,13.51,12.85,74,light rain,3.74,0.55
Montauban,2026-05-16 21:00:00,9.45,8.41,88,scattered clouds,2.17,0.0
Montauban,2026-05-17 00:00:00,10.35,9.71,87,broken clouds,1.07,0.0
Montauban,2026-05-17 03:00:00,10.18,9.55,88,overcast clouds,0.86,0.0
Montauban,2026-05-17 06:00:00,10.1,9.49,89,overcast clouds,1.19,0.0
Montauban,2026-05-17 09:00:00,14.9,14.27,70,broken clouds,1.33,0.0
Montauban,2026-05-17 12:00:00,18.21,17.5,54,scattered clouds,1.99,0.0
Montauban,2026-05-17 15:00:00,19.36,18.66,50,broken clouds,3.14,0.0
Montauban,2026-05-17 18:00:00,15.57,15.27,80,light rain,3.55,0.82
Montauban,2026-05-17 21:00:00,12.08,11.59,86,light rain,1.26,0.11
Montauban,2026-05-18 00:00:00,10.81,10.32,91,broken clouds,2.4,0.0
Montauban,2026-05-18 03:00:00,8.76,8.0,96,scattered clouds,1.73,0.0
Montauban,2026-05-18 06:00:00,10.78,10.37,94,broken clouds,1.21,0.0
Montauban,2026-05-18 09:00:00,14.84,14.29,73,overcast clouds,1.58,0.0
Montauban,2026-05-18 12:00:00,17.24,16.61,61,overcast clouds,2.08,0.0
Montauban,2026-05-18 15:00:00,16.93,16.38,65,overcast clouds,1.96,0.0
Montauban,2026-05-18 18:00:00,16.8,16.44,73,overcast clouds,1.42,0.0
Montauban,2026-05-18 21:00:00,12.81,12.29,82,broken clouds,1.96,0.0
Montauban,2026-05-19 00:00:00,11.51,10.99,87,broken clouds,1.22,0.0
Montauban,2026-05-19 03:00:00,11.33,10.84,89,overcast clouds,1.34,0.0
Montauban,2026-05-19 06:00:00,13.0,12.6,86,overcast clouds,0.81,0.0
Montauban,2026-05-19 09:00:00,17.97,17.36,59,scattered clouds,1.66,0.0
Montauban,2026-05-19 12:00:00,20.08,19.42,49,broken clouds,2.67,0.0
Montauban,2026-05-19 15:00:00,19.29,18.76,57,overcast clouds,3.4,0.0
Montauban,2026-05-19 18:00:00,16.88,16.61,76,broken clouds,2.15,0.0
Montauban,2026-05-19 21:00:00,12.76,12.36,87,clear sky,1.53,0.0
Montauban,2026-05-20 00:00:00,11.35,10.89,90,clear sky,1.61,0.0
Montauban,2026-05-20 03:00:00,10.57,10.11,93,clear sky,1.08,0.0
Montauban,2026-05-20 06:00:00,12.57,12.21,89,clear sky,0.91,0.0
Montauban,2026-05-20 09:00:00,18.24,18.03,73,clear sky,0.69,0.0
Biarritz,2026-05-15 12:00:00,11.0,10.14,76,light rain,5.42,1.78
Biarritz,2026-05-15 15:00:00,11.94,11.1,73,light rain,5.18,1.23
Biarritz,2026-05-15 18:00:00,12.5,11.69,72,light rain,6.81,0.97
Biarritz,2026-05-15 21:00:00,12.55,11.64,68,light rain,5.31,0.36
Biarritz,2026-05-16 00:00:00,11.75,10.96,76,light rain,5.71,2.02
Biarritz,2026-05-16 03:00:00,11.65,10.88,77,light rain,5.75,1.56
Biarritz,2026-05-16 06:00:00,12.14,11.5,80,light rain,5.9,1.97
Biarritz,2026-05-16 09:00:00,13.05,12.42,77,light rain,6.14,1.76
Biarritz,2026-05-16 12:00:00,14.85,14.11,66,light rain,5.92,0.67
Biarritz,2026-05-16 15:00:00,14.85,14.09,65,light rain,4.14,0.36
Biarritz,2026-05-16 18:00:00,14.67,13.97,68,scattered clouds,2.54,0.0
